timestamp,symbol,open,high,low,close,volume,trade_count
2024-10-15T19:30:00Z,GOLD,20.185,20.185,20.135,20.15,25322,
2024-10-15T19:45:00Z,GOLD,20.155,20.22,20.145,20.215,105531,
2024-10-16T13:30:00Z,GOLD,20.28,20.575,20.21,20.245,35825,
2024-10-16T13:45:00Z,GOLD,20.25,20.265,20.015,20.07,41328,
2024-10-16T14:00:00Z,GOLD,20.07,20.08,19.98,20.015,84199,
2024-10-16T14:15:00Z,GOLD,20.015,20.055,19.83,19.83,51180,
2024-10-16T14:30:00Z,GOLD,19.83,19.89,19.74,19.785,46980,
2024-10-16T14:45:00Z,GOLD,19.79,19.825,19.76,19.78,36380,
2024-10-16T15:00:00Z,GOLD,19.77,19.81,19.705,19.805,31908,
2024-10-16T15:15:00Z,GOLD,19.805,19.895,19.785,19.865,24264,
2024-10-16T15:30:00Z,GOLD,19.86,19.935,19.85,19.91,36823,
2024-10-16T15:45:00Z,GOLD,19.905,19.905,19.86,19.885,30366,
2024-10-16T16:00:00Z,GOLD,19.88,19.89,19.86,19.88,25667,
2024-10-16T16:15:00Z,GOLD,19.875,19.9,19.85,19.875,15039,
2024-10-16T16:30:00Z,GOLD,19.86,19.88,19.85,19.88,19887,
2024-10-16T16:45:00Z,GOLD,19.89,19.93,19.89,19.93,27126,
2024-10-16T17:00:00Z,GOLD,19.935,20.02,19.925,20.01,25399,
2024-10-16T17:15:00Z,GOLD,20.015,20.05,20.01,20.04,16454,
2024-10-16T17:30:00Z,GOLD,20.04,20.09,20.04,20.09,16993,
2024-10-16T17:45:00Z,GOLD,20.09,20.125,20.08,20.125,20340,
2024-10-16T18:00:00Z,GOLD,20.12,20.16,20.115,20.135,13916,
2024-10-16T18:15:00Z,GOLD,20.14,20.14,20.105,20.12,20423,
2024-10-16T18:30:00Z,GOLD,20.125,20.175,20.125,20.165,12320,
2024-10-16T18:45:00Z,GOLD,20.155,20.16,20.075,20.075,23550,
2024-10-16T19:00:00Z,GOLD,20.06,20.075,20.05,20.06,17088,
2024-10-16T19:15:00Z,GOLD,20.06,20.065,20.02,20.035,28517,
2024-10-16T19:30:00Z,GOLD,20.035,20.045,20.01,20.02,35570,
2024-10-16T19:45:00Z,GOLD,20.015,20.025,19.93,19.93,76490,
2024-10-17T13:30:00Z,GOLD,20.15,20.25,20.11,20.25,22263,
2024-10-17T13:45:00Z,GOLD,20.26,20.36,20.26,20.28,21772,
2024-10-17T14:00:00Z,GOLD,20.29,20.3,20.225,20.285,27770,
2024-10-17T14:15:00Z,GOLD,20.27,20.37,20.265,20.31,35892,
2024-10-17T14:30:00Z,GOLD,20.31,20.47,20.31,20.385,44523,
2024-10-17T14:45:00Z,GOLD,20.39,20.45,20.39,20.44,37307,
2024-10-17T15:00:00Z,GOLD,20.45,20.465,20.41,20.42,17244,
2024-10-17T15:15:00Z,GOLD,20.42,20.42,20.3,20.37,24559,
2024-10-17T15:30:00Z,GOLD,20.35,20.475,20.33,20.45,47595,
2024-10-17T15:45:00Z,GOLD,20.45,20.465,20.41,20.435,34567,
2024-10-17T16:00:00Z,GOLD,20.435,20.435,20.39,20.39,19003,
2024-10-17T16:15:00Z,GOLD,20.37,20.38,20.36,20.36,37164,
2024-10-17T16:30:00Z,GOLD,20.33,20.38,20.31,20.38,27340,
2024-10-17T16:45:00Z,GOLD,20.38,20.405,20.37,20.405,12248,
2024-10-17T17:00:00Z,GOLD,20.41,20.44,20.395,20.44,14805,
2024-10-17T17:15:00Z,GOLD,20.445,20.455,20.41,20.415,11996,
2024-10-17T17:30:00Z,GOLD,20.42,20.42,20.39,20.415,5448,
2024-10-17T17:45:00Z,GOLD,20.415,20.42,20.38,20.395,2407,
2024-10-17T18:00:00Z,GOLD,20.38,20.405,20.36,20.39,14315,
2024-10-17T18:15:00Z,GOLD,20.39,20.405,20.38,20.405,13337,
2024-10-17T18:30:00Z,GOLD,20.39,20.415,20.39,20.41,11173,
2024-10-17T18:45:00Z,GOLD,20.4,20.41,20.38,20.4,4636,
2024-10-17T19:00:00Z,GOLD,20.4,20.41,20.38,20.41,14609,
2024-10-17T19:15:00Z,GOLD,20.4,20.415,20.39,20.41,6967,
2024-10-17T19:30:00Z,GOLD,20.405,20.405,20.33,20.335,32614,
2024-10-17T19:45:00Z,GOLD,20.34,20.36,20.315,20.35,80229,
2024-10-18T13:30:00Z,GOLD,20.54,20.66,20.45,20.66,23296,
2024-10-18T13:45:00Z,GOLD,20.65,20.85,20.65,20.78,59522,
2024-10-18T14:00:00Z,GOLD,20.78,20.825,20.74,20.78,25188,
2024-10-18T14:15:00Z,GOLD,20.81,20.89,20.8,20.855,31011,
2024-10-18T14:30:00Z,GOLD,20.83,20.95,20.83,20.94,66802,
2024-10-18T14:45:00Z,GOLD,20.94,20.96,20.9,20.945,16939,
2024-10-18T15:00:00Z,GOLD,20.94,21.13,20.94,21.1,54126,
2024-10-18T15:15:00Z,GOLD,21.105,21.135,21.03,21.085,51640,
2024-10-18T15:30:00Z,GOLD,21.065,21.085,21.015,21.045,55291,
2024-10-18T15:45:00Z,GOLD,21.045,21.05,20.99,21.0,32299,
2024-10-18T16:00:00Z,GOLD,21.01,21.04,20.98,21.03,50139,
2024-10-18T16:15:00Z,GOLD,21.035,21.06,21.035,21.04,10156,
2024-10-18T16:30:00Z,GOLD,21.025,21.035,21.01,21.035,6380,
2024-10-18T16:45:00Z,GOLD,21.035,21.035,20.965,20.965,17971,
2024-10-18T17:00:00Z,GOLD,20.98,20.99,20.94,20.94,10763,
2024-10-18T17:15:00Z,GOLD,20.945,20.955,20.9,20.9,54462,
2024-10-18T17:30:00Z,GOLD,20.91,20.91,20.89,20.9,14031,
2024-10-18T17:45:00Z,GOLD,20.9,20.93,20.895,20.91,18605,
2024-10-18T18:00:00Z,GOLD,20.915,20.915,20.89,20.895,10339,
2024-10-18T18:15:00Z,GOLD,20.895,20.915,20.865,20.865,17812,
2024-10-18T18:30:00Z,GOLD,20.865,20.91,20.865,20.91,13313,
2024-10-18T18:45:00Z,GOLD,20.905,20.93,20.895,20.91,36810,
2024-10-18T19:00:00Z,GOLD,20.915,20.915,20.87,20.88,7891,
2024-10-18T19:15:00Z,GOLD,20.88,20.935,20.87,20.93,36069,
2024-10-18T19:30:00Z,GOLD,20.935,20.97,20.925,20.955,44435,
2024-10-18T19:45:00Z,GOLD,20.95,20.95,20.86,20.91,154579,
2024-10-21T13:30:00Z,GOLD,21.15,21.33,21.1,21.27,106555,
2024-10-21T13:45:00Z,GOLD,21.3,21.32,21.21,21.24,72567,
2024-10-21T14:00:00Z,GOLD,21.21,21.255,21.145,21.185,15904,
2024-10-21T14:15:00Z,GOLD,21.19,21.21,21.03,21.04,36537,
2024-10-21T14:30:00Z,GOLD,21.045,21.05,20.96,20.97,17099,
2024-10-21T14:45:00Z,GOLD,20.97,21.005,20.955,20.99,25199,
2024-10-21T15:00:00Z,GOLD,20.99,21.02,20.92,20.99,20542,
2024-10-21T15:15:00Z,GOLD,21.0,21.01,20.92,20.955,15493,
2024-10-21T15:30:00Z,GOLD,20.945,20.995,20.94,20.94,6808,
2024-10-21T15:45:00Z,GOLD,20.955,20.975,20.93,20.94,17776,
2024-10-21T16:00:00Z,GOLD,20.94,20.98,20.93,20.935,13666,
2024-10-21T16:15:00Z,GOLD,20.935,21.025,20.935,21.025,3995,
2024-10-21T16:30:00Z,GOLD,21.015,21.05,21.0,21.0,7378,
2024-10-21T16:45:00Z,GOLD,21.0,21.015,20.965,21.015,7563,
2024-10-21T17:00:00Z,GOLD,21.02,21.03,20.995,21.0,9191,
2024-10-21T17:15:00Z,GOLD,21.01,21.055,20.995,21.03,6225,
2024-10-21T17:30:00Z,GOLD,21.02,21.04,20.975,20.975,11976,
2024-10-21T17:45:00Z,GOLD,20.98,20.99,20.955,20.955,6400,
2024-10-21T18:00:00Z,GOLD,20.945,20.97,20.895,20.91,36524,
2024-10-21T18:15:00Z,GOLD,20.905,20.935,20.905,20.92,2885,
2024-10-21T18:30:00Z,GOLD,20.92,20.945,20.91,20.91,11782,
2024-10-21T18:45:00Z,GOLD,20.91,20.92,20.88,20.88,14856,
2024-10-21T19:00:00Z,GOLD,20.885,20.885,20.835,20.865,58255,
2024-10-21T19:15:00Z,GOLD,20.865,20.875,20.85,20.855,35048,
2024-10-21T19:30:00Z,GOLD,20.86,20.9,20.86,20.875,9332,
2024-10-21T19:45:00Z,GOLD,20.885,20.935,20.86,20.865,84275,
2024-10-22T13:30:00Z,GOLD,21.08,21.22,21.04,21.19,19482,
2024-10-22T13:45:00Z,GOLD,21.185,21.22,21.11,21.11,16887,
2024-10-22T14:00:00Z,GOLD,21.1,21.12,21.005,21.07,17588,
2024-10-22T14:15:00Z,GOLD,21.05,21.16,21.04,21.06,10982,
2024-10-22T14:30:00Z,GOLD,21.075,21.13,21.035,21.13,24104,
2024-10-22T14:45:00Z,GOLD,21.13,21.15,21.09,21.125,16129,
2024-10-22T15:00:00Z,GOLD,21.145,21.15,21.115,21.125,10761,
2024-10-22T15:15:00Z,GOLD,21.135,21.14,21.08,21.11,6534,
2024-10-22T15:30:00Z,GOLD,21.11,21.17,21.11,21.145,20174,
2024-10-22T15:45:00Z,GOLD,21.145,21.15,21.05,21.06,18535,
2024-10-22T16:00:00Z,GOLD,21.055,21.1,21.055,21.09,6764,
2024-10-22T16:15:00Z,GOLD,21.095,21.125,21.095,21.11,15235,
2024-10-22T16:30:00Z,GOLD,21.11,21.15,21.1,21.15,5702,
2024-10-22T16:45:00Z,GOLD,21.15,21.21,21.15,21.195,30114,
2024-10-22T17:00:00Z,GOLD,21.2,21.235,21.2,21.23,23404,
2024-10-22T17:15:00Z,GOLD,21.23,21.24,21.215,21.225,24958,
2024-10-22T17:30:00Z,GOLD,21.225,21.225,21.19,21.225,24142,
2024-10-22T17:45:00Z,GOLD,21.22,21.22,21.155,21.155,12417,
2024-10-22T18:00:00Z,GOLD,21.16,21.175,21.15,21.15,8370,
2024-10-22T18:15:00Z,GOLD,21.145,21.15,21.12,21.125,5808,
2024-10-22T18:30:00Z,GOLD,21.12,21.13,21.07,21.11,12165,
2024-10-22T18:45:00Z,GOLD,21.105,21.13,21.085,21.125,10924,
2024-10-22T19:00:00Z,GOLD,21.1,21.165,21.1,21.16,10805,
2024-10-22T19:15:00Z,GOLD,21.165,21.235,21.15,21.23,14286,
2024-10-22T19:30:00Z,GOLD,21.23,21.23,21.195,21.195,33648,
2024-10-22T19:45:00Z,GOLD,21.2,21.25,21.18,21.185,139759,
2024-10-23T13:30:00Z,GOLD,20.84,21.165,20.74,21.165,20641,
2024-10-23T13:45:00Z,GOLD,21.14,21.19,21.07,21.095,21265,
2024-10-23T14:00:00Z,GOLD,21.11,21.115,20.96,20.965,27678,
2024-10-23T14:15:00Z,GOLD,20.98,21.0,20.925,20.985,40694,
2024-10-23T14:30:00Z,GOLD,20.985,21.015,20.89,20.92,30083,
2024-10-23T14:45:00Z,GOLD,20.93,20.955,20.89,20.895,36004,
2024-10-23T15:00:00Z,GOLD,20.9,20.93,20.8,20.805,26983,
2024-10-23T15:15:00Z,GOLD,20.805,20.845,20.78,20.82,75182,
2024-10-23T15:30:00Z,GOLD,20.815,20.865,20.805,20.84,29191,
2024-10-23T15:45:00Z,GOLD,20.845,20.865,20.79,20.8,42763,
2024-10-23T16:00:00Z,GOLD,20.785,20.805,20.76,20.775,22783,
2024-10-23T16:15:00Z,GOLD,20.775,20.8,20.74,20.745,26501,
2024-10-23T16:30:00Z,GOLD,20.745,20.805,20.73,20.805,23075,
2024-10-23T16:45:00Z,GOLD,20.8,20.8,20.735,20.735,26670,
2024-10-23T17:00:00Z,GOLD,20.74,20.745,20.68,20.68,23669,
2024-10-23T17:15:00Z,GOLD,20.695,20.7,20.64,20.695,53765,
2024-10-23T17:30:00Z,GOLD,20.695,20.695,20.645,20.655,30086,
2024-10-23T17:45:00Z,GOLD,20.645,20.68,20.645,20.665,32848,
2024-10-23T18:00:00Z,GOLD,20.665,20.67,20.635,20.635,25553,
2024-10-23T18:15:00Z,GOLD,20.635,20.67,20.62,20.67,44852,
2024-10-23T18:30:00Z,GOLD,20.665,20.715,20.665,20.675,40283,
2024-10-23T18:45:00Z,GOLD,20.67,20.685,20.66,20.66,29675,
2024-10-23T19:00:00Z,GOLD,20.66,20.665,20.605,20.63,39257,
2024-10-23T19:15:00Z,GOLD,20.625,20.66,20.625,20.63,26596,
2024-10-23T19:30:00Z,GOLD,20.635,20.74,20.635,20.735,43648,
2024-10-23T19:45:00Z,GOLD,20.74,20.81,20.735,20.78,132514,
2024-10-24T13:30:00Z,GOLD,20.86,21.0,20.555,20.565,37688,
2024-10-24T13:45:00Z,GOLD,20.56,20.64,20.49,20.55,50968,
2024-10-24T14:00:00Z,GOLD,20.545,20.59,20.45,20.45,36521,
2024-10-24T14:15:00Z,GOLD,20.45,20.47,20.34,20.34,41575,
2024-10-24T14:30:00Z,GOLD,20.34,20.38,20.29,20.29,187154,
2024-10-24T14:45:00Z,GOLD,20.29,20.335,20.23,20.29,194296,
2024-10-24T15:00:00Z,GOLD,20.29,20.305,20.235,20.27,49021,
2024-10-24T15:15:00Z,GOLD,20.28,20.28,20.2,20.2,32303,
2024-10-24T15:30:00Z,GOLD,20.185,20.19,20.07,20.08,43619,
2024-10-24T15:45:00Z,GOLD,20.075,20.09,20.015,20.065,83137,
2024-10-24T16:00:00Z,GOLD,20.07,20.07,19.925,20.0,100552,
2024-10-24T16:15:00Z,GOLD,20.0,20.03,19.95,19.97,59744,
2024-10-24T16:30:00Z,GOLD,19.97,20.04,19.965,20.03,45610,
2024-10-24T16:45:00Z,GOLD,20.03,20.13,20.03,20.1,115065,
2024-10-24T17:00:00Z,GOLD,20.11,20.15,20.085,20.14,45919,
2024-10-24T17:15:00Z,GOLD,20.14,20.15,20.12,20.13,66527,
2024-10-24T17:30:00Z,GOLD,20.125,20.13,20.07,20.095,30949,
2024-10-24T17:45:00Z,GOLD,20.09,20.17,20.07,20.17,53075,
2024-10-24T18:00:00Z,GOLD,20.18,20.25,20.175,20.24,41872,
2024-10-24T18:15:00Z,GOLD,20.24,20.295,20.225,20.295,25933,
2024-10-24T18:30:00Z,GOLD,20.285,20.35,20.27,20.35,58897,
2024-10-24T18:45:00Z,GOLD,20.35,20.35,20.275,20.275,51026,
2024-10-24T19:00:00Z,GOLD,20.265,20.315,20.23,20.305,29451,
2024-10-24T19:15:00Z,GOLD,20.305,20.34,20.29,20.3,59316,
2024-10-24T19:30:00Z,GOLD,20.3,20.33,20.285,20.32,39991,
2024-10-24T19:45:00Z,GOLD,20.315,20.355,20.295,20.32,132835,
2024-10-25T13:30:00Z,GOLD,19.965,19.99,19.645,19.685,90117,
2024-10-25T13:45:00Z,GOLD,19.68,19.79,19.65,19.78,106695,
2024-10-25T14:00:00Z,GOLD,19.78,19.92,19.78,19.865,102681,
2024-10-25T14:15:00Z,GOLD,19.865,19.865,19.79,19.845,60522,
2024-10-25T14:30:00Z,GOLD,19.845,19.86,19.735,19.775,100639,
2024-10-25T14:45:00Z,GOLD,19.775,19.855,19.775,19.84,31270,
2024-10-25T15:00:00Z,GOLD,19.84,19.925,19.795,19.91,54862,
2024-10-25T15:15:00Z,GOLD,19.905,19.91,19.865,19.87,30655,
2024-10-25T15:30:00Z,GOLD,19.87,19.88,19.775,19.78,16176,
2024-10-25T15:45:00Z,GOLD,19.77,19.79,19.765,19.77,19748,
2024-10-25T16:00:00Z,GOLD,19.77,19.865,19.77,19.785,36650,
2024-10-25T16:15:00Z,GOLD,19.775,19.815,19.775,19.815,12533,
2024-10-25T16:30:00Z,GOLD,19.815,19.825,19.79,19.79,21010,
2024-10-25T16:45:00Z,GOLD,19.76,19.8,19.75,19.78,67492,
2024-10-25T17:00:00Z,GOLD,19.78,19.815,19.775,19.805,20795,
2024-10-25T17:15:00Z,GOLD,19.81,19.82,19.77,19.77,17076,
2024-10-25T17:30:00Z,GOLD,19.76,19.79,19.75,19.765,32357,
2024-10-25T17:45:00Z,GOLD,19.76,19.78,19.75,19.76,32269,
2024-10-25T18:00:00Z,GOLD,19.76,19.76,19.64,19.65,27949,
2024-10-25T18:15:00Z,GOLD,19.65,19.72,19.46,19.72,86305,
2024-10-25T18:30:00Z,GOLD,19.7,19.765,19.675,19.735,23363,
2024-10-25T18:45:00Z,GOLD,19.74,19.76,19.7,19.715,28871,
2024-10-25T19:00:00Z,GOLD,19.71,19.71,19.62,19.62,33314,
2024-10-25T19:15:00Z,GOLD,19.62,19.665,19.62,19.655,18915,
2024-10-25T19:30:00Z,GOLD,19.66,19.74,19.66,19.71,24822,
2024-10-25T19:45:00Z,GOLD,19.72,19.745,19.6,19.6,141876,
2024-10-28T12:15:00Z,GOLD,19.46,19.46,19.46,19.46,700,
2024-10-28T13:30:00Z,GOLD,19.54,19.805,19.525,19.805,13207,
2024-10-28T13:45:00Z,GOLD,19.81,19.87,19.81,19.82,16181,
2024-10-28T14:00:00Z,GOLD,19.825,19.865,19.76,19.865,26283,
2024-10-28T14:15:00Z,GOLD,19.86,19.93,19.855,19.875,37533,
2024-10-28T14:30:00Z,GOLD,19.86,19.89,19.84,19.89,62371,
2024-10-28T14:45:00Z,GOLD,19.9,19.955,19.885,19.925,22104,
2024-10-28T15:00:00Z,GOLD,19.935,19.935,19.905,19.93,28479,
2024-10-28T15:15:00Z,GOLD,19.95,19.975,19.94,19.97,11255,
2024-10-28T15:30:00Z,GOLD,19.98,19.98,19.94,19.96,22440,
2024-10-28T15:45:00Z,GOLD,19.925,19.94,19.91,19.915,16926,
2024-10-28T16:00:00Z,GOLD,19.92,19.94,19.91,19.93,20282,
2024-10-28T16:15:00Z,GOLD,19.93,19.94,19.895,19.92,26709,
2024-10-28T16:30:00Z,GOLD,19.92,19.93,19.9,19.93,30593,
2024-10-28T16:45:00Z,GOLD,19.92,19.92,19.845,19.845,10749,
2024-10-28T17:00:00Z,GOLD,19.85,19.85,19.815,19.82,16924,
2024-10-28T17:15:00Z,GOLD,19.815,19.885,19.815,19.875,22367,
2024-10-28T17:30:00Z,GOLD,19.88,19.88,19.835,19.84,26963,
2024-10-28T17:45:00Z,GOLD,19.835,19.875,19.805,19.875,63276,
2024-10-28T18:00:00Z,GOLD,19.87,19.87,19.845,19.85,31712,
2024-10-28T18:15:00Z,GOLD,19.845,19.895,19.83,19.885,35165,
2024-10-28T18:30:00Z,GOLD,19.885,19.92,19.885,19.92,27463,
2024-10-28T18:45:00Z,GOLD,19.93,19.945,19.92,19.925,18583,
2024-10-28T19:00:00Z,GOLD,19.925,19.94,19.895,19.91,11557,
2024-10-28T19:15:00Z,GOLD,19.915,19.95,19.905,19.94,21899,
2024-10-28T19:30:00Z,GOLD,19.935,19.95,19.92,19.935,22035,
2024-10-28T19:45:00Z,GOLD,19.935,19.99,19.88,19.99,131847,
2024-10-29T13:30:00Z,GOLD,20.13,20.185,20.005,20.11,49756,
2024-10-29T13:45:00Z,GOLD,20.125,20.22,20.125,20.175,26193,
2024-10-29T14:00:00Z,GOLD,20.2,20.25,20.185,20.205,26759,
2024-10-29T14:15:00Z,GOLD,20.205,20.265,20.19,20.21,26964,
2024-10-29T14:30:00Z,GOLD,20.21,20.23,20.17,20.175,36976,
2024-10-29T14:45:00Z,GOLD,20.165,20.165,20.07,20.095,16044,
2024-10-29T15:00:00Z,GOLD,20.095,20.155,20.06,20.14,27589,
2024-10-29T15:15:00Z,GOLD,20.13,20.15,20.05,20.07,34025,
2024-10-29T15:30:00Z,GOLD,20.07,20.095,20.03,20.06,31962,
2024-10-29T15:45:00Z,GOLD,20.05,20.065,20.04,20.065,15520,
2024-10-29T16:00:00Z,GOLD,20.08,20.1,20.06,20.065,17576,
2024-10-29T16:15:00Z,GOLD,20.07,20.085,20.065,20.065,6954,
2024-10-29T16:30:00Z,GOLD,20.065,20.065,20.035,20.04,18597,
2024-10-29T16:45:00Z,GOLD,20.075,20.13,20.065,20.115,11602,
2024-10-29T17:00:00Z,GOLD,20.12,20.235,20.12,20.235,43647,
2024-10-29T17:15:00Z,GOLD,20.235,20.255,20.15,20.155,18720,
2024-10-29T17:30:00Z,GOLD,20.155,20.155,20.115,20.115,15799,
2024-10-29T17:45:00Z,GOLD,20.12,20.16,20.12,20.145,29036,
2024-10-29T18:00:00Z,GOLD,20.15,20.165,20.125,20.145,21222,
2024-10-29T18:15:00Z,GOLD,20.14,20.22,20.12,20.22,22723,
2024-10-29T18:30:00Z,GOLD,20.23,20.26,20.21,20.23,22388,
2024-10-29T18:45:00Z,GOLD,20.21,20.29,20.21,20.285,46085,
2024-10-29T19:00:00Z,GOLD,20.29,20.32,20.27,20.3,41360,
2024-10-29T19:15:00Z,GOLD,20.3,20.3,20.23,20.24,21006,
2024-10-29T19:30:00Z,GOLD,20.245,20.25,20.205,20.24,32783,
2024-10-29T19:45:00Z,GOLD,20.255,20.3,20.245,20.27,131765,
2024-10-30T13:30:00Z,GOLD,20.03,20.03,19.725,19.88,97965,
2024-10-30T13:45:00Z,GOLD,19.875,20.005,19.84,19.95,32051,
2024-10-30T14:00:00Z,GOLD,19.945,20.03,19.93,20.02,25443,
2024-10-30T14:15:00Z,GOLD,20.03,20.05,19.96,19.985,58461,
2024-10-30T14:30:00Z,GOLD,19.985,20.03,19.9,19.9,74503,
2024-10-30T14:45:00Z,GOLD,19.89,19.9,19.83,19.87,67643,
2024-10-30T15:00:00Z,GOLD,19.87,19.87,19.82,19.845,36057,
2024-10-30T15:15:00Z,GOLD,19.845,19.965,19.84,19.965,37509,
2024-10-30T15:30:00Z,GOLD,19.965,20.0,19.96,19.99,19968,
2024-10-30T15:45:00Z,GOLD,19.99,19.995,19.96,19.98,21740,
2024-10-30T16:00:00Z,GOLD,19.99,20.02,19.935,19.935,25212,
2024-10-30T16:15:00Z,GOLD,19.945,19.965,19.89,19.9,58010,
2024-10-30T16:30:00Z,GOLD,19.905,19.955,19.89,19.92,36496,
2024-10-30T16:45:00Z,GOLD,19.9,19.99,19.9,19.975,16164,
2024-10-30T17:00:00Z,GOLD,19.97,20.005,19.96,20.005,27699,
2024-10-30T17:15:00Z,GOLD,20.005,20.07,20.005,20.065,34659,
2024-10-30T17:30:00Z,GOLD,20.06,20.06,20.03,20.05,15374,
2024-10-30T17:45:00Z,GOLD,20.04,20.065,20.02,20.06,41740,
2024-10-30T18:00:00Z,GOLD,20.06,20.12,20.06,20.095,28304,
2024-10-30T18:15:00Z,GOLD,20.1,20.105,20.07,20.075,27053,
2024-10-30T18:30:00Z,GOLD,20.07,20.09,20.055,20.085,14046,
2024-10-30T18:45:00Z,GOLD,20.085,20.085,20.055,20.065,33216,
2024-10-30T19:00:00Z,GOLD,20.06,20.095,20.055,20.09,18162,
2024-10-30T19:15:00Z,GOLD,20.08,20.085,20.045,20.045,22469,
2024-10-30T19:30:00Z,GOLD,20.04,20.05,20.02,20.04,62017,
2024-10-30T19:45:00Z,GOLD,20.045,20.065,20.02,20.055,171514,
2024-10-31T13:30:00Z,GOLD,19.62,19.685,19.52,19.575,77418,
2024-10-31T13:45:00Z,GOLD,19.56,19.56,19.39,19.425,119359,
2024-10-31T14:00:00Z,GOLD,19.405,19.44,19.32,19.44,101777,
2024-10-31T14:15:00Z,GOLD,19.44,19.57,19.39,19.39,56153,
2024-10-31T14:30:00Z,GOLD,19.4,19.43,19.345,19.35,50367,
2024-10-31T14:45:00Z,GOLD,19.37,19.37,19.22,19.22,35557,
2024-10-31T15:00:00Z,GOLD,19.23,19.29,19.2,19.215,61361,
2024-10-31T15:15:00Z,GOLD,19.21,19.285,19.21,19.245,50528,
2024-10-31T15:30:00Z,GOLD,19.245,19.255,19.2,19.22,61429,
2024-10-31T15:45:00Z,GOLD,19.23,19.23,19.165,19.2,59711,
2024-10-31T16:00:00Z,GOLD,19.22,19.235,19.19,19.21,13217,
2024-10-31T16:15:00Z,GOLD,19.215,19.275,19.205,19.27,34666,
2024-10-31T16:30:00Z,GOLD,19.27,19.315,19.24,19.305,27944,
2024-10-31T16:45:00Z,GOLD,19.31,19.355,19.31,19.31,56137,
2024-10-31T17:00:00Z,GOLD,19.315,19.365,19.31,19.345,26166,
2024-10-31T17:15:00Z,GOLD,19.34,19.37,19.335,19.37,27498,
2024-10-31T17:30:00Z,GOLD,19.37,19.39,19.335,19.335,54418,
2024-10-31T17:45:00Z,GOLD,19.33,19.34,19.3,19.335,26229,
2024-10-31T18:00:00Z,GOLD,19.335,19.35,19.305,19.305,10448,
2024-10-31T18:15:00Z,GOLD,19.305,19.325,19.305,19.315,5595,
2024-10-31T18:30:00Z,GOLD,19.31,19.41,19.305,19.36,26358,
2024-10-31T18:45:00Z,GOLD,19.365,19.41,19.365,19.4,17399,
2024-10-31T19:00:00Z,GOLD,19.4,19.43,19.4,19.415,28807,
2024-10-31T19:15:00Z,GOLD,19.415,19.425,19.395,19.41,32572,
2024-10-31T19:30:00Z,GOLD,19.415,19.415,19.365,19.375,40585,
2024-10-31T19:45:00Z,GOLD,19.375,19.385,19.315,19.325,173484,
2024-11-01T13:30:00Z,GOLD,19.43,19.535,19.36,19.5,46037,
2024-11-01T13:45:00Z,GOLD,19.495,19.495,19.365,19.375,17636,
2024-11-01T14:00:00Z,GOLD,19.41,19.41,19.3,19.355,20016,
2024-11-01T14:15:00Z,GOLD,19.355,19.355,19.29,19.345,21182,
2024-11-01T14:30:00Z,GOLD,19.345,19.355,19.235,19.235,34487,
2024-11-01T14:45:00Z,GOLD,19.24,19.325,19.23,19.325,32467,
2024-11-01T15:00:00Z,GOLD,19.325,19.325,19.285,19.31,14950,
2024-11-01T15:15:00Z,GOLD,19.305,19.335,19.305,19.335,17028,
2024-11-01T15:30:00Z,GOLD,19.335,19.335,19.295,19.295,15033,
2024-11-01T15:45:00Z,GOLD,19.305,19.305,19.25,19.265,24504,
2024-11-01T16:00:00Z,GOLD,19.265,19.295,19.265,19.28,10668,
2024-11-01T16:15:00Z,GOLD,19.265,19.265,19.235,19.245,14163,
2024-11-01T16:30:00Z,GOLD,19.235,19.245,19.185,19.185,16415,
2024-11-01T16:45:00Z,GOLD,19.185,19.205,19.17,19.205,27866,
2024-11-01T17:00:00Z,GOLD,19.22,19.225,19.195,19.195,22199,
2024-11-01T17:15:00Z,GOLD,19.185,19.205,19.165,19.195,9345,
2024-11-01T17:30:00Z,GOLD,19.21,19.215,19.1,19.1,56840,
2024-11-01T17:45:00Z,GOLD,19.095,19.11,19.075,19.11,20949,
2024-11-01T18:00:00Z,GOLD,19.105,19.11,19.095,19.105,11739,
2024-11-01T18:15:00Z,GOLD,19.105,19.125,19.075,19.125,7567,
2024-11-01T18:30:00Z,GOLD,19.105,19.115,19.08,19.115,11575,
2024-11-01T18:45:00Z,GOLD,19.125,19.135,19.11,19.11,10911,
2024-11-01T19:00:00Z,GOLD,19.095,19.145,19.095,19.145,13478,
2024-11-01T19:15:00Z,GOLD,19.145,19.16,19.135,19.14,9967,
2024-11-01T19:30:00Z,GOLD,19.135,19.145,19.12,19.12,39684,
2024-11-01T19:45:00Z,GOLD,19.11,19.11,19.05,19.055,193239,
2024-11-04T14:30:00Z,GOLD,19.19,19.21,18.925,19.14,25119,
2024-11-04T14:45:00Z,GOLD,19.14,19.17,19.05,19.06,16738,
2024-11-04T15:00:00Z,GOLD,19.065,19.14,19.03,19.135,21178,
2024-11-04T15:15:00Z,GOLD,19.135,19.14,19.035,19.04,20251,
2024-11-04T15:30:00Z,GOLD,19.04,19.045,18.99,19.02,26118,
2024-11-04T15:45:00Z,GOLD,19.02,19.025,18.995,19.01,33374,
2024-11-04T16:00:00Z,GOLD,19.01,19.025,18.985,19.0,11908,
2024-11-04T16:15:00Z,GOLD,18.995,18.995,18.94,18.94,26255,
